STNAME,CTYNAME,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Nebraska,Boyd County,2431,2390,2352,2304,2246,2219,2143,2109,2102,2075,2107,2080,2061,2017,2020,2004,1980,1956,1946,1894,1860,1782,1737,1739
Nebraska,Brown County,3534,3510,3497,3478,3441,3329,3319,3225,3149,3115,3154,3099,3054,2960,2976,2985,2981,3006,2963,2966,2981,2922,2894,2877
Nebraska,Buffalo County,42310,42418,42949,43251,43753,44131,44645,45060,45343,45970,46165,46826,47642,48013,48220,48605,49171,49400,49461,49823,50114,50310,50528,50696
Nebraska,Burt County,7786,7659,7486,7366,7399,7225,7122,6999,6967,6885,6847,6782,6683,6572,6548,6540,6526,6529,6482,6494,6477,6716,6790,6730
Nebraska,Butler County,8826,8878,8817,8716,8631,8479,8396,8375,8355,8387,8398,8255,8250,8228,8175,8053,7985,8028,8022,7990,7960,8452,8432,8442
Nebraska,Cass County,24365,24460,24602,24868,25074,25170,25240,25256,25322,25122,25291,25237,25125,25292,25401,25419,25629,25927,26137,26186,26232,27079,27169,27458
Nebraska,Cedar County,9604,9470,9391,9291,9246,9240,9060,8941,8839,8854,8837,8751,8699,8628,8546,8523,8600,8523,8459,8420,8414,8331,8366,8244
Nebraska,Chase County,4053,4003,4045,4090,4018,3983,3965,3913,3865,3921,3971,3986,4019,3984,3984,3966,3910,3922,3904,3901,3840,3827,3768,3761
Nebraska,Cherry County,6152,6060,6054,6031,6064,6039,5927,5834,5752,5683,5717,5732,5735,5759,5749,5831,5847,5818,5801,5757,5781,5453,5495,5527
Nebraska,Cheyenne County,9832,9943,9973,9935,9970,10125,9943,10139,10150,10032,9979,9993,10076,10075,10124,10150,10069,9654,9295,9011,9111,9504,9524,9549
Nebraska,Clay County,7029,6944,6899,6859,6795,6669,6609,6564,6543,6512,6543,6455,6385,6360,6316,6289,6134,6190,6208,6219,6216,6046,6070,6144
Nebraska,Colfax County,10452,10440,10478,10433,10457,10238,9993,9993,10083,10380,10558,10563,10550,10451,10662,10713,10726,10700,10714,10677,10587,10480,10645,10696
Nebraska,Cuming County,10169,10054,9962,9832,9709,9642,9440,9286,9215,9132,9140,9117,9084,9011,9018,9074,8939,8940,8913,8818,8798,8993,8970,8951
Nebraska,Custer County,11784,11593,11508,11388,11328,11248,11090,11005,11001,10999,10912,10905,10846,10830,10772,10831,10828,10873,10818,10796,10626,10495,10503,10612
Nebraska,Dakota County,20296,20331,20374,20488,20410,20191,20295,20564,20559,20924,21028,20810,20711,20761,20545,20548,20295,20075,20081,20100,20070,21287,21253,21340
Nebraska,Dawes County,9054,9162,9227,9306,9127,9087,9040,9181,9134,9218,9170,9208,9144,9072,9030,8974,8922,8897,8688,8557,8361,8147,8250,8145
Nebraska,Dawson County,24410,24359,24149,24175,24112,24085,24291,24178,24160,24212,24383,24204,23967,24003,23964,23870,23742,23640,23726,23571,23510,23935,24048,24393
Nebraska,Deuel County,2086,2085,2029,2027,2025,1999,1969,1982,1986,1941,1936,1957,1958,1919,1924,1908,1862,1858,1826,1816,1793,1849,1900,1879
Nebraska,Dixon County,6246,6156,6064,5984,5908,5961,5987,5993,6004,6013,6003,5996,5888,5813,5758,5769,5742,5744,5692,5636,5596,5561,5522,5530
Nebraska,Dodge County,36231,36143,36060,36184,36267,36442,36597,36647,36548,36604,36707,36928,36587,36491,36607,36566,36702,36778,36679,36444,36222,37141,37130,37477
Nebraska,Douglas County,464701,468125,471866,476701,482075,488114,493757,498743,504547,511902,518777,524264,530899,536923,543236,549313,555880,561099,566523,570860,574332,585534,587894,593645
Nebraska,Dundy County,2268,2179,2159,2170,2154,2091,2051,2010,1973,1997,2008,1976,1979,1955,1864,1771,1807,1786,1742,1686,1671,1629,1601,1565
Nebraska,Fillmore County,6607,6493,6376,6371,6281,6126,6053,5985,5940,5898,5889,5825,5710,5635,5601,5552,5619,5559,5531,5484,5519,5554,5529,5539
Nebraska,Franklin County,3544,3467,3484,3440,3411,3425,3352,3207,3167,3186,3235,3204,3183,3065,3048,2976,2996,2976,2991,2945,2940,2879,2834,2812
Nebraska,Frontier County,3085,3069,3037,2981,2990,2944,2879,2860,2786,2772,2743,2714,2719,2715,2721,2629,2651,2623,2598,2631,2587,2547,2624,2598
Nebraska,Furnas County,5299,5232,5261,5207,5112,5051,5016,4929,4873,4934,4958,4914,4884,4831,4852,4828,4751,4765,4694,4690,4653,4613,4573,4555
Nebraska,Gage County,22955,23039,23031,23056,23052,22866,22875,22843,22574,22364,22301,21911,21656,21767,21561,21718,21622,21644,21499,21542,21431,21629,21542,21637
Nebraska,Garden County,2289,2306,2284,2304,2245,2111,2120,2046,2004,2010,2065,2063,1984,1924,1909,1917,1904,1892,1891,1822,1847,1841,1837,1804
Nebraska,Garfield County,1899,1913,1945,1936,1955,1969,1984,1977,2001,2029,2047,2008,1994,2021,1999,2013,1991,1985,1969,1970,1956,1830,1783,1758
Nebraska,Gosper County,2146,2096,2100,2136,2112,2110,2075,2101,2049,2020,2047,1990,2078,2017,2004,2025,2026,2027,1987,1978,1986,1828,1831,1837
Nebraska,Grant County,736,743,726,697,680,676,677,660,653,619,610,635,626,635,628,648,666,651,670,631,630,580,587,567
Nebraska,Greeley County,2712,2700,2696,2662,2643,2577,2578,2538,2548,2502,2544,2534,2463,2482,2482,2435,2400,2362,2357,2368,2319,2180,2237,2218
Nebraska,Hall County,53569,53508,53722,54050,54413,54535,55190,55742,56795,57955,58814,59508,60105,60498,61103,61135,61404,61294,61510,61454,61028,62085,62292,62658
Nebraska,Hamilton County,9377,9307,9323,9349,9319,9269,9196,9204,9157,9113,9132,9079,9042,9123,9101,9138,9167,9193,9213,9285,9237,9388,9439,9528
Nebraska,Harlan County,3764,3732,3677,3717,3633,3558,3522,3511,3435,3406,3424,3436,3411,3487,3468,3440,3441,3415,3363,3372,3311,3095,3023,3046
Nebraska,Hayes County,1070,1088,1098,1092,1063,1051,994,977,986,987,958,952,919,947,910,916,896,895,912,911,916,843,864,840
Nebraska,Hitchcock County,3103,3095,3056,3047,3055,2954,2956,2931,2927,2906,2904,2857,2871,2852,2878,2878,2820,2804,2786,2759,2773,2602,2611,2550
Nebraska,Holt County,11487,11346,11210,11042,10868,10839,10613,10541,10399,10406,10434,10443,10378,10382,10361,10266,10229,10195,10152,10084,9956,10063,10069,10152
Nebraska,Hooker County,773,745,731,737,748,744,751,732,734,733,738,743,718,731,722,714,684,666,670,668,647,735,680,677
Nebraska,Howard County,6523,6448,6427,6509,6465,6432,6357,6333,6261,6288,6273,6295,6296,6335,6350,6378,6394,6391,6446,6423,6488,6525,6521,6564
Nebraska,Jefferson County,8324,8288,8253,8157,8117,8025,7970,7765,7684,7602,7517,7553,7536,7511,7299,7224,7167,7161,7062,7020,7099,7160,7151,7097
Nebraska,Johnson County,4506,4491,4927,5102,5372,5257,5257,5163,5203,5199,5231,5218,5187,5166,5222,5239,5206,5170,5105,5050,5057,5314,5264,5215
Nebraska,Kearney County,6889,6842,6785,6800,6776,6698,6614,6624,6554,6476,6492,6548,6509,6487,6590,6560,6568,6528,6587,6607,6652,6689,6708,6727
Nebraska,Keith County,8839,8767,8757,8514,8444,8418,8381,8423,8290,8320,8367,8245,8234,8173,8195,8159,8121,8097,8020,8021,7983,8259,8205,8155
Nebraska,Keya Paha County,981,966,957,964,942,904,892,857,836,820,824,819,797,790,795,797,790,790,794,784,759,797,801,804
Nebraska,Kimball County,4060,4055,4046,3960,3921,3925,3879,3809,3761,3799,3820,3807,3802,3694,3725,3715,3672,3567,3549,3597,3495,3408,3344,3316
Nebraska,Knox County,9336,9177,9108,9065,9025,8897,8846,8862,8708,8700,8693,8575,8578,8555,8478,8472,8502,8447,8410,8337,8304,8414,8356,8341
Nebraska,Lancaster County,251523,254630,258398,262667,265087,268868,272286,276012,279605,283097,286141,289963,293515,297232,302775,306293,310561,313892,316372,318403,320650,323407,325252,328794
Nebraska,Lincoln County,34660,34669,34525,34776,35177,35577,35973,36011,36301,36280,36270,36035,35979,35946,35661,35519,35528,35299,35182,34856,34347,34079,33619,33457
Nebraska,Logan County,773,780,764,737,738,747,756,751,730,738,770,779,785,777,767,791,797,768,751,750,747,688,691,661
Nebraska,Loup County,709,715,736,722,669,652,635,649,630,629,634,617,605,587,596,606,616,604,620,659,650,600,597,587
Nebraska,McPherson County,532,534,549,538,531,522,518,545,558,537,538,551,509,528,510,489,503,493,494,493,474,380,374,377
Nebraska,Madison County,35230,35601,35862,35858,35722,35631,35415,34298,34319,34609,34960,35012,35088,35155,35087,35001,34951,35128,35166,35059,34813,35397,35427,35727
Nebraska,Merrick County,8152,8045,8054,8033,8018,7904,7813,7709,7734,7813,7851,7762,7848,7834,7791,7806,7852,7877,7774,7818,7809,7666,7709,7746
Nebraska,Morrill County,5420,5344,5225,5202,5147,5110,5090,5122,5079,5019,5046,4985,4936,4929,4921,4928,4858,4794,4653,4624,4625,4570,4528,4531
Nebraska,Nance County,4054,4039,3948,3842,3787,3831,3807,3766,3745,3729,3730,3732,3675,3559,3528,3574,3562,3558,3492,3482,3532,3380,3323,3261
Nebraska,Nemaha County,7578,7446,7330,7215,7182,7252,7311,7220,7280,7178,7258,7241,7155,7152,7132,7007,6980,6962,6963,6943,7044,7008,7028,7064
Nebraska,Nuckolls County,5032,4947,4844,4873,4872,4796,4709,4642,4571,4495,4497,4448,4431,4385,4349,4323,4273,4269,4190,4152,4134,4071,4076,4103
Nebraska,Otoe County,15494,15554,15524,15478,15525,15607,15753,15841,15728,15608,15773,15740,15689,15686,15781,15844,15930,15946,15991,15993,15965,16022,16243,16448
Nebraska,Pawnee County,3088,3020,3020,2907,2907,2884,2802,2791,2711,2752,2777,2791,2793,2752,2728,2693,2704,2624,2632,2639,2601,2542,2536,2511
Nebraska,Perkins County,3181,3125,3119,3082,3134,3145,3041,3013,2949,2937,2975,2944,2929,2890,2874,2933,2898,2885,2911,2884,2867,2821,2844,2802
Nebraska,Phelps County,9733,9704,9684,9576,9535,9402,9405,9222,9195,9148,9199,9141,9208,9179,9162,9218,9199,9052,9003,8991,9006,8922,9007,9099
Nebraska,Pierce County,7824,7731,7627,7615,7477,7508,7416,7314,7286,7260,7266,7192,7183,7176,7200,7188,7134,7091,7117,7136,7184,7316,7326,7304
Nebraska,Platte County,31500,31319,30939,30756,30658,30865,31100,31408,31527,32017,32324,32518,32672,32598,32744,32869,32986,33226,33259,33413,33364,34305,34452,35034
Nebraska,Polk County,5610,5533,5556,5529,5466,5473,5409,5447,5402,5409,5395,5336,5265,5241,5267,5169,5182,5299,5200,5154,5201,5193,5234,5212
Nebraska,Red Willow County,11487,11483,11436,11336,11351,11219,11194,11053,11034,11018,11045,11051,11047,11057,10909,10895,10782,10765,10732,10720,10627,10621,10557,10512
Nebraska,Richardson County,9507,9260,9125,8949,8879,8799,8642,8480,8413,8383,8350,8341,8285,8134,8112,8026,8013,7980,7927,7854,7791,7785,7736,7708
Nebraska,Rock County,1743,1709,1674,1600,1597,1557,1552,1551,1554,1550,1517,1480,1426,1440,1449,1417,1405,1419,1354,1370,1377,1276,1234,1259
Nebraska,Saline County,13880,14004,14110,14232,14206,14136,13987,14069,14048,14166,14219,14324,14412,14294,14291,14193,14228,14368,14327,14194,13987,14522,14621,14651
Nebraska,Sarpy County,123309,126442,129496,132017,136339,140239,144070,148214,152762,156147,159709,162597,165710,169064,171942,175294,178457,181468,184106,186893,188856,193853,196606,200477
Nebraska,Saunders County,19852,19962,19925,20104,20248,20460,20411,20483,20446,20515,20858,20839,20799,20878,20863,20953,20977,21035,21280,21562,21927,22832,23159,23471
Nebraska,Scotts Bluff County,37012,36561,36572,36468,36278,36277,36223,36338,36536,36677,37072,36965,36923,36878,36467,36273,36439,36175,35923,35582,35299,35909,35798,35721
Nebraska,Seward County,16519,16607,16574,16527,16681,16601,16654,16490,16653,16536,16807,16707,16899,16997,17016,16998,17095,17204,17281,17318,17186,17555,17623,17646
Nebraska,Sheridan County,6165,5995,5995,5842,5851,5726,5649,5592,5500,5498,5452,5361,5330,5213,5254,5220,5238,5281,5175,5229,5150,5091,5015,4932
Nebraska,Sherman County,3298,3289,3228,3222,3255,3239,3148,3145,3147,3129,3152,3103,3079,3062,3034,3036,3006,3072,3029,2984,2986,2964,3000,2970
Nebraska,Sioux County,1471,1406,1443,1489,1438,1437,1409,1404,1360,1324,1304,1314,1319,1326,1317,1272,1256,1194,1181,1158,1200,1147,1129,1151
Nebraska,Stanton County,6416,6374,6453,6437,6426,6376,6363,6248,6145,6157,6124,6176,6092,6089,6099,5946,5972,5978,5969,5932,5880,5830,5748,5825
Nebraska,Thayer County,6030,5884,5723,5625,5495,5454,5312,5308,5253,5210,5229,5169,5143,5178,5212,5129,5087,5035,5017,4976,4887,4892,4866,4855
Nebraska,Thomas County,733,717,691,689,664,661,659,667,661,655,641,697,700,704,700,692,719,720,711,723,739,679,667,675
Nebraska,Thurston County,7139,7085,6989,6987,6943,7009,6947,6925,6821,6866,6975,6908,6931,6878,6967,7077,7141,7201,7296,7234,7220,6627,6549,6562
Nebraska,Valley County,4649,4623,4541,4581,4482,4395,4367,4327,4228,4228,4268,4227,4216,4181,4217,4167,4191,4214,4175,4117,4103,4065,4064,4029
Nebraska,Washington County,18803,19134,19264,19510,19589,19861,20056,20203,20101,20124,20257,19920,19951,19855,19935,19925,20217,20330,20599,20683,20901,20991,21175,21182
Nebraska,Wayne County,9854,9788,9664,9689,9612,9654,9720,9506,9481,9552,9607,9456,9507,9448,9412,9375,9427,9260,9346,9413,9492,9870,9898,9882
Nebraska,Webster County,4045,4017,3970,3952,3949,3902,3846,3859,3771,3788,3809,3756,3734,3644,3645,3594,3575,3508,3517,3465,3419,3404,3334,3344
Nebraska,Wheeler County,885,858,837,815,811,832,826,837,831,809,819,815,797,779,786,779,803,814,795,780,790,785,784,787
Nebraska,York County,14553,14438,14230,14175,13952,14021,14130,14078,13881,13689,13652,13787,13839,13856,13922,13804,13741,13764,13726,13612,13511,14245,14319,14386
Nevada,Nevada,2018741,2098399,2173791,2248850,2346222,2432143,2522658,2601072,2653630,2684665,2704642,2713114,2744670,2776956,2818935,2868531,2919555,2972097,3030725,3090771,3138259,3148141,3176116,3214363
Nevada,Churchill County,24024,24342,24155,24026,24226,24593,24842,24961,25049,25067,24810,24607,24267,23956,23864,24006,23957,24088,24574,25048,25363,25674,25828,25915
Nevada,Clark County,1393909,1460500,1522962,1584166,1662773,1729522,1803774,1867817,1912349,1939407,1954260,1962162,1989644,2017798,2053929,2097832,2140240,2183273,2228970,2275884,2315963,2296651,2321961,2354285
Nevada,Douglas County,41443,42327,43436,44524,46388,46731,46855,47166,47270,46965,46956,46982,46930,46956,47406,47422,47805,48014,48527,48998,49088,50008,49592,49422
Nevada,Elko County,45233,45063,44173,43693,43830,44760,46108,47423,47634,48445,48926,49463,50998,52378,52616,51756,52022,52307,52470,52880,53006,53868,53943,54383
Nevada,Esmeralda County,978,966,926,885,879,886,883,829,820,806,770,770,791,847,834,847,839,858,827,870,886,738,744,725
Nevada,Eureka County,1632,1641,1629,1505,1470,1467,1579,1683,1778,1926,2002,1977,1991,2050,1994,2040,1943,1959,2019,2078,2065,1909,1862,1898
Nevada,Humboldt County,15868,15211,14776,14630,14912,15046,15420,15658,15958,16290,16606,16640,17078,17365,17230,17033,16814,16734,16778,16884,16962,17634,17262,17160
Nevada,Lander County,5702,5450,5180,5017,5086,5117,5307,5439,5521,5660,5799,5840,5922,6064,5980,5885,5700,5584,5512,5516,5514,5761,5769,5809
Nevada,Lincoln County,4179,4194,4294,4366,4401,4612,4729,4859,5106,5246,5362,5269,5369,5268,5201,5135,5143,5179,5225,5179,5159,4396,4421,4424
Nevada,Lyon County,34809,36012,37573,39646,42534,46228,49827,51725,52156,51819,52049,51393,50981,51114,51359,51999,52770,53945,55800,57499,58319,60971,61589,62656
Nevada,Mineral County,4999,4852,4716,4750,4892,4880,4864,4880,4781,4769,4768,4634,4663,4561,4473,4423,4382,4458,4560,4516,4518,4619,4538,4524
Nevada,Nye County,32914,33684,34433,35525,37287,40027,42530,44279,44367,44446,43769,43981,43604,42905,42877,43008,43295,44046,45328,46845,48054,53339,54710,55708
Nevada,Pershing County,6672,6597,6636,6519,6533,6580,6653,6715,6665,6731,6751,6609,6752,6846,6703,6620,6582,6475,6696,6628,6573,6430,6446,6403
Nevada,Storey County,3393,3382,3332,3411,3531,3830,3913,4000,4099,4065,4002,3905,3838,3795,3801,3881,4004,4001,4027,4193,4207,4143,4165,4171
Nevada,Washoe County,341389,351959,362374,372302,382777,392716,400453,408724,414793,417722,422528,424066,427490,431255,436515,442617,449990,456864,464593,472381,477082,494380,496458,500159
Nevada,White Pine County,9029,8747,8693,8651,8708,9166,9511,9626,9732,9900,10058,10129,10022,10052,10041,9875,9746,9628,9532,9478,9466,8850,8734,8495
Nevada,Carson City,52568,53472,54503,55234,55995,55982,55410,55288,55552,55401,55226,54687,54330,53746,54112,54152,54323,54684,55287,55894,56034,58770,58094,58226
New Hampshire,New Hampshire,1239882,1255517,1269089,1279840,1290121,1298492,1308389,1312540,1315906,1316102,1316759,1320444,1324677,1327272,1334257,1337480,1343694,1350395,1355064,1360783,1366275,1387677,1396678,1402199
New Hampshire,Belknap County,56473,57597,58609,59497,60170,60287,60105,60109,60239,60171,60085,60339,60450,60257,60313,60408,60774,60907,61242,61398,61551,64598,64647,65019
New Hampshire,Carroll County,43907,44200,45074,45697,46496,46652,47421,47829,48013,47763,47836,47691,47716,47548,47470,47442,47527,48176,48690,48745,49167,51735,52094,52373
New Hampshire,Cheshire County,73953,74372,75047,76135,76709,77061,77658,77745,77472,77302,77049,76965,76957,76787,76514,76390,76104,76062,75925,75880,76228,76849,77386,77632
New Hampshire,Coos County,33158,33113,33234,33462,33589,33845,33814,33751,33488,33224,32950,32512,31980,31952,32787,32351,31923,31418,31490,31421,31174,31387,31430,31209
New Hampshire,Grafton County,81868,82233,83152,84211,85312,86287,87236,87764,88745,88926,89108,89304,89673,89975,90041,89566,90212,90176,90206,90369,90691,90508,92943,92909
New Hampshire,Hillsborough County,382162,387414,389665,391461,394428,396381,398169,398843,399556,400148,401057,402832,404439,405417,407455,409229,411591,413545,414917,417738,418735,424475,426307,427719
New Hampshire,Merrimack County,136576,138309,140880,142548,143841,145195,146609,147024,147170,146723,146400,146894,147149,147555,148252,148770,149246,150054,150981,151606,152622,154627,156241,157059
New Hampshire,Rockingham County,278599,282932,286218,287893,289103,291190,293618,294132,294996,295083,295360,296241,298250,299603,301596,302975,304748,306970,308377,309647,311307,318349,319298,320665
New Hampshire,Strafford County,112643,114382,115811,116846,117926,118681,120363,121735,122460,123034,123198,124157,124823,125109,126652,127174,128481,130034,130042,130716,131533,131540,132451,133608
New Hampshire,Sullivan County,40543,40965,41399,42090,42547,42913,43396,43608,43767,43728,43716,43509,43240,43069,43177,43175,43088,43053,43194,43263,43267,43609,43881,44006
New Jersey,New Jersey,8430621,8492671,8552643,8601402,8634561,8651974,8661679,8677885,8711090,8755602,8801624,8828552,8845671,8857821,8867277,8870312,8873584,8888147,8891730,8891258,8882371,9270541,9295227,9379642
New Jersey,Atlantic County,253674,255737,259263,263285,267723,270332,271759,272303,273014,274049,274685,274635,274657,274360,272634,270206,267212,265446,263994,263653,262945,274991,276111,276937
New Jersey,Bergen County,885180,888782,890647,892214,893378,891446,889406,890817,895328,900319,906541,912024,916299,920021,923475,926481,928381,932449,932897,932256,930394,955510,957235,966484
New Jersey,Burlington County,424453,429727,436445,442434,446548,447245,448373,447560,446831,447391,449149,450250,450667,448992,449806,447906,447092,446229,445429,446160,446596,464547,466710,470561
New Jersey,Camden County,506707,506326,507899,508563,510137,511982,513195,513546,513853,513668,513607,512610,511636,509983,508409,507760,507119,506488,506685,506503,506809,524176,525395,529576
New Jersey,Cape May County,102314,102023,101694,101710,100482,99269,98695,97686,97550,97238,97253,96522,96267,95540,94961,94330,93825,93283,92604,92247,91546,95720,95415,94643
New Jersey,Cumberland County,146263,146451,147294,148437,149837,152022,153371,154489,155738,156531,157149,157028,156862,155912,155887,154580,153003,151147,150274,148995,147008,152100,151686,153338
New Jersey,Essex County,792253,794312,795625,795167,791305,786341,781027,778996,778165,781943,784228,785576,785092,786685,788796,790546,793073,797222,800530,802162,800501,854416,854738,864310
New Jersey,Gloucester County,256524,258783,262909,267445,271714,275122,280015,284086,286072,287362,288581,289703,289839,289935,290742,291022,290795,291088,291754,291842,293245,304636,306936,308840
New Jersey,Hudson County,610135,616629,615554,614813,614607,614664,613577,613637,619533,628572,635294,645658,652373,657101,660312,664595,668673,672858,672390,674030,671666,703545,708657,721320
New Jersey,Hunterdon County,122579,124500,125892,126935,127583,128072,128535,128568,128449,128364,128373,127348,126658,126443,125902,125569,124976,125076,125265,125201,124797,129691,129977,130633
New Jersey,Mercer County,351465,353816,355935,358724,361248,362015,362840,363088,364119,365388,366789,367407,368628,369534,369031,368266,367929,368489,368720,368047,367239,382231,382165,386296
New Jersey,Middlesex County,752880,761770,769280,775973,781582,787329,786890,792137,799191,805204,810986,815253,819389,821811,824331,825471,825298,826972,825677,824394,822736,862513,866241,876119
New Jersey,Monmouth County,616849,620563,624532,627413,628605,627838,626934,626644,627348,628669,630966,629144,627682,626964,625581,624180,623055,622122,620859,619687,618381,646531,644994,644941
New Jersey,Morris County,471326,473515,477234,481000,483997,485472,487486,488355,489743,490779,492694,494801,495623,496050,494931,494370,493831,493994,493084,491577,491087,510691,512685,517738
New Jersey,Ocean County,513608,523357,536069,545093,551262,556012,561302,565356,569485,573123,577603,578922,580013,582166,584563,587238,591142,595564,601649,607498,614237,649990,656386,660445
New Jersey,Passaic County,490733,493252,494571,494915,493981,493600,492730,492886,494904,498641,501860,503257,503531,503815,504483,504556,504001,504403,503192,501838,500382,518494,516287,520219
New Jersey,Salem County,64177,64069,64434,64345,64835,65388,65831,65864,65974,66183,66058,65880,65427,64801,64342,63754,63256,62944,62776,62341,62451,65062,65167,65429
New Jersey,Somerset County,298761,301671,305255,307902,310424,312617,314993,317128,318856,321564,324194,326277,327462,329052,329378,329682,330003,330650,330772,329998,329331,346562,348319,352095
New Jersey,Sussex County,144714,146004,147712,149260,149906,150192,150508,150600,150145,149487,149239,148185,147003,145672,144639,143059,142004,141267,140995,140710,140002,145741,145638,146294
New Jersey,Union County,523124,526183,527625,527611,526916,526161,525153,524960,527528,532434,537661,539918,542977,546051,548052,549954,552814,554695,556475,556664,555394,572930,573600,582080
New Jersey,Warren County,102902,105201,106774,108163,108491,108855,109059,109179,109264,108693,108714,108154,107586,106933,107022,106787,106102,105761,105709,105455,105624,110464,110885,111344
New Mexico,New Mexico,1821204,1831690,1855309,1877574,1903808,1932274,1962137,1990070,2010662,2036802,2065932,2080707,2087715,2092833,2090236,2090071,2092555,2092844,2093754,2099634,2106319,2117333,2113868,2121164
New Mexico,Bernalillo County,557601,564241,576532,587049,600449,615320,628632,638978,646879,655279,664639,670356,673725,676467,676120,676440,677883,678280,677929,679425,681666,675410,673039,672572
New Mexico,Catron County,3567,3488,3501,3456,3468,3425,3573,3638,3631,3689,3730,3716,3634,3586,3550,3480,3525,3557,3523,3507,3623,3716,3793,3803
New Mexico,Chaves County,61317,60928,60768,61248,61478,62172,62486,63587,64378,65110,65779,65721,65780,66033,65839,65856,65684,65091,64488,64586,64711,64660,63907,63668
New Mexico,Cibola County,25633,26488,26592,26940,27167,27204,27032,27258,27259,27097,27247,27492,27421,27414,27156,27046,27061,26921,26797,26681,26354,27060,26771,26741
New Mexico,Colfax County,14202,14140,14215,14088,14093,14031,13982,13933,13764,13731,13726,13620,13245,13067,12703,12434,12261,12178,12097,12068,11927,12348,12289,12312
New Mexico,Curry County,44991,44964,45133,45385,46640,46981,47018,46588,45512,46555,48949,49836,50830,50810,51153,50344,50334,49889,49413,49083,48793,47950,47391,47321
New Mexico,De Baca County,2218,2174,2158,2132,2062,2098,1994,1995,2000,2002,2022,2001,1958,1931,1865,1877,1838,1810,1781,1741,1673,1682,1697,1672
New Mexico,Doña Ana County,175098,176496,178464,182045,184939,189199,193701,197853,200855,205401,210538,213123,214452,214285,213938,214028,214664,216218,217470,218864,221262,221756,223604,226534
New Mexico,Eddy County,51399,50765,51002,51036,51242,50732,51366,51923,52566,53578,53890,54082,54437,55694,56720,57756,57669,57128,57718,58394,58418,60870,60221,60654
New Mexico,Grant County,30882,30692,30165,29485,29038,29281,29503,29841,29921,29865,29399,29350,29260,29109,28876,28369,28061,27671,27274,26941,27007,27907,27699,27512
New Mexico,Guadalupe County,4693,4791,4771,4875,4731,4713,4701,4759,4701,4637,4693,4626,4593,4536,4446,4355,4387,4418,4323,4278,4275,4424,4324,4334
New Mexico,Harding County,801,781,745,763,782,756,749,732,690,700,691,712,700,689,691,717,685,681,649,636,638,633,627,643
New Mexico,Hidalgo County,5766,5439,5272,5127,5028,4955,4921,5005,5022,5019,4854,4845,4783,4627,4551,4441,4327,4303,4233,4203,4106,4085,4012,3979
New Mexico,Lea County,55264,55377,56340,56643,57471,58331,59541,61058,62737,64483,64698,65135,66374,68631,70178,71480,70275,69031,69538,71123,71830,73070,72300,73503
New Mexico,Lincoln County,19477,19333,19467,19930,20242,20453,20588,20442,20458,20521,20500,20411,20202,19987,19610,19365,19423,19502,19608,19730,19939,20403,20339,20047
New Mexico,Los Alamos County,18263,17610,18060,18408,18416,18407,18477,18281,17924,17742,18031,18237,18248,17970,17830,17848,18241,18778,19018,19383,19462,19397,19259,19420
New Mexico,Luna County,24908,24593,24630,24762,24822,25102,25303,25328,25375,25119,25133,25106,24922,24599,24430,24370,24373,24154,23904,23775,23905,25471,25677,25573
New Mexico,McKinley County,74563,74387,72868,71545,71500,70666,70541,69959,70449,70567,71797,72340,72379,72682,72814,73485,73040,72463,71974,71478,70824,71468,70084,69073
New Mexico,Mora County,5196,5166,5151,5145,5061,5002,4992,4964,4909,4859,4889,4782,4683,4694,4612,4609,4531,4530,4472,4490,4478,4190,4142,4125
New Mexico,Otero County,62151,61277,61194,61371,62662,62533,62200,62466,62498,62462,64284,65659,66240,66347,65394,64838,65723,66158,66599,67572,67967,68499,68650,69354
New Mexico,Quay County,10012,9791,9638,9541,9306,9131,9036,8996,8978,8920,9078,9044,8806,8675,8467,8449,8391,8291,8203,8243,8197,8620,8536,8553
New Mexico,Rio Arriba County,41197,40870,40717,40416,40342,40198,40335,40268,40008,40023,40339,40241,40191,40059,39726,39358,39225,39204,38979,38883,38521,40219,39986,39921
New Mexico,Roosevelt County,18007,18377,18627,18722,18856,19093,19186,19359,19074,19192,20050,20429,20322,20033,19659,19157,19163,18889,18713,18501,18350,18998,18896,18879
New Mexico,Sandoval County,91251,93440,96263,99350,102583,107436,114231,120401,125368,128985,132330,134347,135415,136356,137076,138586,140583,142832,145407,147045,148904,151509,153509,155943
New Mexico,San Juan County,114131,115745,119430,121553,123179,124809,125028,126149,126905,129359,130145,129732,129792,129509,129143,128324,128011,127039,125652,124027,123312,121019,120580,120907
New Mexico,San Miguel County,30052,29788,29707,29530,29547,29621,29388,29259,29234,29336,29387,29352,29094,28825,28501,28223,27999,27737,27512,27337,27144,27162,26899,26633
New Mexico,Santa Fe County,129713,131057,133555,135213,136391,137610,138786,140210,141704,143205,144606,145876,146774,147545,147876,148199,148884,149687,150128,150951,151946,155429,155768,156507
New Mexico,Sierra County,13209,12960,12672,12703,12382,12120,11997,11812,11914,11940,12026,12027,11858,11531,11277,11252,11129,11094,10963,10886,10867,11524,11485,11535
New Mexico,Socorro County,18002,17907,17769,17997,17944,18052,18081,17995,17966,17927,17850,17777,17471,17507,17255,17148,16989,16825,16649,16613,16541,16304,16142,16028
